341.000000	2840.569602	701.573834	950.778285	246330	246331	71
341.000000	2808.205187	670.467376	946.788069	246075	246076	70
341.000000	2768.389762	685.321229	932.414647	242620	242621	30
341.000000	2917.860758	685.979944	1001.470833	247618	247619	79
341.000000	2643.373625	671.614962	886.313010	249667	249668	77
341.000000	3210.766674	669.962318	1174.891602	254467	254468	118
341.000000	3047.292493	688.294146	1072.966376	251013	251014	94
341.000000	2864.132136	700.048908	969.175144	239750	239751	8
341.000000	2808.740647	738.076771	875.950823	253511	253510	110
341.000000	2779.183382	653.714097	937.529418	245576	245577	62
341.000000	3194.864579	756.069493	1146.603447	251597	251598	101
341.000000	2787.341592	702.506877	918.519218	248336	248337	84
341.000000	2723.608436	683.880012	903.603104	254672	254671	120
341.000000	3076.081871	692.645592	1099.812354	250386	250387	90
341.000000	2738.408292	660.726529	910.410102	242324	242325	29
341.000000	3170.110917	825.687187	1099.911881	254933	254932	124
341.000000	3297.843193	880.546676	1149.526609	254104	254103	113
341.000000	3215.141658	684.331426	1140.942711	255258	255257	124
341.000000	2865.203792	730.095970	953.771997	252126	252127	107
341.000000	3261.834013	860.682055	1150.445881	252575	252574	101
341.000000	3028.855915	811.332840	1032.380943	247072	247073	75
341.000000	2565.708396	681.755203	857.164245	247266	247267	77
341.000000	2720.395736	654.704836	918.360564	245796	245797	65
341.000000	2959.634497	770.411683	972.067145	253030	253029	110
341.000000	2892.229664	666.384519	986.160447	247849	247850	81
341.000000	2948.176549	677.026454	1022.448212	250153	250154	81
341.000000	2090.181438	710.711577	947.248713	256174	256175	130
341.000000	3364.587411	985.450286	1135.760532	255343	255342	125
342.000000	2693.496397	661.850662	906.054083	244660	244661	55
342.000000	3066.979818	830.716887	1046.518186	255541	255540	127
342.000000	3024.835504	700.848276	1053.666729	251253	251254	96
342.000000	2840.103780	703.601856	949.917130	246329	246330	71
342.000000	2809.429410	670.950546	950.287865	246074	246075	70
342.000000	3236.955980	878.283517	1117.446967	255675	255674	129
342.000000	2772.456947	688.661803	934.472782	242619	242620	30
342.000000	2922.496149	690.485441	1003.152294	247617	247618	79
342.000000	2644.268473	672.921048	888.436963	249666	249667	77
342.000000	3214.813028	673.441378	1179.740833	254466	254467	118
342.000000	3053.328225	691.288953	1074.464979	251012	251013	94
342.000000	2860.965044	700.107533	967.041063	239749	239750	8
342.000000	2784.758701	656.916576	939.244432	245575	245576	62
342.000000	2810.606827	741.560821	878.188918	253512	253511	110
342.000000	3196.387911	757.732736	1149.962818	251596	251597	101
342.000000	2790.911447	705.510080	919.365238	248335	248336	84
342.000000	3081.715822	695.050598	1103.972351	250385	250386	90
342.000000	2724.602279	688.422237	906.429669	254673	254672	120
342.000000	2736.112916	663.836418	913.777833	242323	242324	29
342.000000	3172.812147	825.408169	1099.982467	254934	254933	124
342.000000	3297.908876	883.510082	1153.211165	254105	254104	113
342.000000	3213.388874	687.285424	1147.225673	255259	255258	124
342.000000	2864.459486	731.654705	955.181481	252125	252126	107
342.000000	3034.618622	813.830796	1031.212637	247071	247072	75
342.000000	3270.479347	863.745302	1155.716334	252576	252575	101
342.000000	2566.025647	685.502874	856.889057	247265	247266	77
342.000000	2727.081513	658.293545	920.691791	245795	245796	65
342.000000	2962.360102	774.316025	975.046238	253031	253030	110
342.000000	2898.784157	666.058894	985.928908	247848	247849	81
342.000000	2954.619042	681.751999	1024.982834	250152	250153	81
342.000000	2091.930717	712.175847	948.103463	256173	256174	130
342.000000	3373.142525	985.282164	1137.064943	255344	255343	125
343.000000	3018.560170	702.756725	1053.474254	251252	251253	96
343.000000	3059.735229	830.326108	1048.708276	255542	255541	127
343.000000	2834.797295	703.872943	950.560983	246328	246329	71
343.000000	2807.946404	673.113864	948.863068	246073	246074	70
343.000000	2768.637115	690.011630	932.071625	242618	242619	30
343.000000	3227.764551	879.353503	1119.381281	255676	255675	129
343.000000	2918.095564	689.433007	1001.828988	247616	247617	79
343.000000	2640.818336	673.404194	886.855749	249665	249666	77
343.000000	3208.105371	676.510557	1178.957570	254465	254466	118
343.000000	3049.389747	692.214177	1076.699313	251011	251012	94
343.000000	2861.631475	697.067958	967.516279	239748	239749	8
343.000000	2775.747840	658.767154	938.552674	245574	245575	62
343.000000	2800.144140	743.763662	877.663807	253513	253512	110
343.000000	3186.774364	758.298435	1150.665684	251595	251596	101
343.000000	2780.615412	703.569185	915.587744	248334	248335	84
343.000000	3079.880176	696.624873	1101.465796	250384	250385	90
343.000000	2732.177432	664.530350	911.376677	242322	242323	29
343.000000	2719.775906	689.241507	905.728909	254674	254673	120
343.000000	3166.360291	826.974599	1100.102863	254935	254934	124
343.000000	3290.730264	886.293137	1152.980787	254106	254105	113
343.000000	3206.132085	690.950826	1149.440026	255260	255259	124
343.000000	2860.916794	732.681701	953.938107	252124	252125	107
343.000000	3026.977899	814.934573	1033.944987	247070	247071	75
343.000000	2557.046324	682.737898	859.296539	247264	247265	77
343.000000	3267.569777	864.157234	1159.523445	252577	252576	101
343.000000	2717.805728	661.708371	918.536602	245794	245795	65
343.000000	2945.921095	683.631121	1022.143709	250151	250152	81
343.000000	2894.115602	668.043647	984.209195	247847	247848	81
343.000000	2953.402652	770.600620	975.322289	253032	253031	110
343.000000	2082.331415	712.836680	947.104250	256172	256173	130
343.000000	3363.516642	984.831474	1134.116796	255345	255344	125
343.000000	2683.029971	659.544255	904.648780	244659	244660	55
344.000000	3064.650515	829.404698	1045.927765	255543	255542	127
344.000000	2838.862578	703.735077	947.082293	246327	246328	71
344.000000	2808.435726	672.821484	947.909825	246072	246073	70
344.000000	2771.216871	688.204174	933.786737	242617	242618	30
344.000000	3234.420328	880.116890	1122.175107	255677	255676	129
344.000000	2916.853917	689.624981	1000.792137	247615	247616	79
344.000000	2645.159026	675.389742	885.599651	249664	249665	77
344.000000	3213.966643	676.500562	1179.673358	254464	254465	118
344.000000	3055.714049	693.042667	1077.746155	251010	251011	94
344.000000	2862.028601	699.367075	967.763947	239747	239748	8
344.000000	2777.926056	659.340103	935.259929	245573	245574	62
344.000000	3188.017848	756.980995	1153.713911	251594	251595	101
344.000000	2800.632174	743.009581	875.100234	253514	253513	110
344.000000	2782.021902	704.360397	915.592989	248333	248334	84
344.000000	3081.939078	697.120618	1103.173110	250383	250384	90
344.000000	2738.866151	663.012804	915.492945	242321	242322	29
344.000000	2721.146486	686.894534	903.894904	254675	254674	120
344.000000	3172.558518	826.223088	1100.002875	254936	254935	124
344.000000	3305.305111	886.042676	1160.544577	254107	254106	113
344.000000	2859.735449	730.329556	958.133656	252123	252124	107
344.000000	3032.985409	810.364934	1033.838671	247069	247070	75
344.000000	3217.895461	693.842873	1150.549860	255261	255260	124
344.000000	2561.158615	682.010354	855.925694	247263	247264	77
344.000000	2719.735500	656.973695	920.979426	245793	245794	65
344.000000	3279.282185	866.191977	1166.090940	252578	252577	101
344.000000	2943.225612	683.394196	1021.460642	250150	250151	81
344.000000	2896.984138	666.796721	986.941426	247846	247847	81
344.000000	2960.875575	772.366017	978.909543	253033	253032	110
344.000000	2080.513686	712.514980	944.085448	256171	256172	130
344.000000	2681.211502	656.593779	905.935634	244658	244659	55
344.000000	3366.620074	988.348377	1141.598031	255346	255345	125
344.000000	3024.423330	703.362461	1055.476548	251251	251252	96
345.000000	2827.507378	702.565452	948.082674	246326	246327	71
345.000000	2803.471626	673.697042	950.269499	246071	246072	70
345.000000	3059.807048	830.934107	1050.061018	255544	255543	127
345.000000	2763.241548	691.977446	933.724244	242616	242617	30
345.000000	3235.102131	880.172975	1121.729091	255678	255677	129
345.000000	2911.690216	689.919381	1003.191331	247614	247615	79
345.000000	2638.174842	673.322523	886.131641	249663	249664	77
345.000000	3216.612679	675.834046	1178.760196	254463	254464	118
345.000000	3049.921376	695.447736	1083.826421	251009	251010	94
345.000000	2862.425728	701.666191	968.011615	239746	239747	8
345.000000	2773.264233	659.954498	938.623195	245572	245573	62
345.000000	3179.452131	760.873388	1156.789111	251593	251594	101
345.000000	2793.783654	742.321160	876.466076	253515	253514	110
345.000000	2770.650964	700.996746	918.161386	248332	248333	84
345.000000	3080.154060	700.361939	1106.516103	250382	250383	90
345.000000	2732.112614	663.189203	914.974727	242320	242321	29
345.000000	2716.767760	687.493162	905.431019	254676	254675	120
345.000000	3172.618817	827.339417	1100.817350	254937	254936	124
345.000000	2854.543568	730.970171	959.916136	252122	252123	107
345.000000	3032.906037	812.573306	1042.546052	247068	247069	75
345.000000	3304.808181	889.656356	1160.855293	254108	254107	113
345.000000	2552.898934	684.704579	855.761209	247262	247263	77
345.000000	3218.827319	693.832493	1154.716833	255262	255261	124
345.000000	2717.097100	656.673207	919.195286	245792	245793	65
345.000000	3284.698551	865.447145	1173.283064	252579	252578	101
345.000000	2890.150588	666.947595	988.114606	247845	247846	81
345.000000	2942.481232	683.394196	1023.197527	250149	250150	81
345.000000	2951.613697	772.441935	978.058894	253034	253033	110
345.000000	2082.310893	715.656732	944.410253	256170	256171	130
345.000000	2676.072225	658.105493	904.708969	244657	244658	55
345.000000	3022.576871	709.499769	1059.026725	251250	251251	96
345.000000	3369.776842	990.452012	1144.730973	255347	255346	125
346.000000	3373.837588	996.939758	1147.365957	255348	255347	125
346.000000	2830.362995	705.575371	949.488055	246325	246326	71
346.000000	2803.208583	678.162635	949.627514	246070	246071	70
346.000000	2765.572295	696.976776	934.581800	242615	242616	30
346.000000	3057.294303	832.115598	1046.892692	255545	255544	127
346.000000	2912.718717	694.488938	1001.526100	247613	247614	79
346.000000	3214.031966	679.576104	1182.629986	254462	254463	118
346.000000	2633.927236	678.615928	886.365388	249662	249663	77
346.000000	3240.285261	884.507352	1123.617974	255679	255678	129
346.000000	3053.420183	702.058601	1085.473090	251008	251009	94
346.000000	2867.164576	702.659630	971.195451	239745	239746	8
346.000000	2770.033452	664.497579	938.186292	245571	245572	62
346.000000	3183.139053	765.273188	1155.240967	251592	251593	101
346.000000	2772.631537	707.353514	917.697343	248331	248332	84
346.000000	2788.566194	745.829521	875.556897	253516	253515	110
346.000000	3082.173058	704.422334	1110.007505	250381	250382	90
346.000000	2733.468342	664.302727	915.660772	242319	242320	29
346.000000	2715.575561	693.099800	905.783356	254677	254676	120
346.000000	3091.055059	840.451290	1060.030780	250649	-1	91
346.000000	2854.159882	735.053697	959.804555	252121	252122	107
346.000000	3173.739734	831.213110	1102.919443	254938	254937	124
346.000000	3024.366405	817.364477	1039.849136	247067	247068	75
346.000000	2549.545223	689.923965	858.627568	247261	247262	77
346.000000	3308.871787	892.551903	1162.030115	254109	254108	113
346.000000	3220.704451	697.154952	1157.560737	255263	255262	124
346.000000	2713.023437	662.281666	921.125451	245791	245792	65
346.000000	3292.418892	871.636076	1176.612394	252580	252579	101
346.000000	2886.891541	670.838584	992.097968	247844	247845	81
346.000000	2937.396497	690.026403	1023.495300	250148	250149	81
346.000000	2073.719050	723.347531	947.085143	256169	256170	130
346.000000	2949.002747	774.514691	982.331003	253036	-1	110
346.000000	2675.373156	660.004248	902.249925	244656	244657	55
346.000000	3022.795134	714.996619	1061.240666	251249	251250	96
347.000000	2842.414233	703.569732	949.387520	246324	246325	71
347.000000	3397.777820	1004.840468	1152.418656	255349	255348	125
347.000000	2811.516491	677.919047	949.653190	246069	246070	70
347.000000	2781.431450	693.504091	931.508109	242614	242615	30
347.000000	3060.074608	832.510335	1046.363677	255546	255545	127
347.000000	2916.796769	695.958857	1004.592586	247612	247613	79
347.000000	3221.551782	681.313123	1188.397082	254461	254462	118
347.000000	2636.763110	676.243694	886.110142	249661	249662	77
347.000000	3064.011339	703.826611	1085.107675	251007	251008	94
347.000000	3256.410721	887.047506	1123.466437	255680	255679	129
347.000000	2870.109524	703.614197	973.171127	239744	239745	8
347.000000	2774.971236	666.711962	935.412501	245570	245571	62
347.000000	3196.501123	768.760352	1154.449272	251591	251592	101
347.000000	2777.260081	704.666678	918.073354	248330	248331	84
347.000000	3094.739003	704.235124	1111.818513	250380	250381	90
347.000000	2795.114995	749.704349	874.459635	253517	253516	110
347.000000	2735.899991	666.240970	912.235461	242318	242319	29
347.000000	2724.666488	694.531615	908.295840	254678	254677	120
347.000000	3083.322112	834.285061	1056.558354	250648	250649	91
347.000000	2865.308204	735.409294	961.565440	252120	252121	107
347.000000	3034.287452	815.352544	1040.544926	247065	247067	75
347.000000	3110.600495	840.176455	1070.635231	250650	250649	91
347.000000	3184.308464	832.037600	1103.132228	254939	254938	124
347.000000	2561.158341	688.173899	861.223086	247260	247261	77
347.000000	3326.305231	893.799869	1165.946925	254110	254109	113
347.000000	2722.757334	663.153658	919.069209	245790	245791	65
347.000000	3228.448687	706.713918	1162.199265	255264	255263	124
347.000000	2944.610086	690.601881	1022.000575	250147	250148	81
347.000000	2894.761994	671.296717	993.634768	247843	247844	81
347.000000	3310.204478	870.930654	1179.988228	252581	252580	101
347.000000	2077.895485	723.318395	948.163633	256168	256169	130
347.000000	2955.598921	776.249908	983.246896	253035	253036	110
347.000000	2677.574243	658.578151	899.178274	244655	244656	55
347.000000	3032.320556	716.464424	1063.010569	251248	251249	96
348.000000	2811.960751	674.825171	947.379256	246068	246069	70
348.000000	2773.163722	694.285627	926.534285	242613	242614	30
348.000000	3396.254306	1000.525305	1158.896961	255350	255349	125
348.000000	3064.405741	825.168999	1046.824624	255547	255546	127
348.000000	2919.968605	694.147700	1002.378388	247611	247612	79
348.000000	3228.838043	680.035896	1189.999535	254460	254461	118
348.000000	2633.855475	675.960443	880.004276	249660	249661	77
348.000000	3066.395891	701.856391	1087.749221	251006	251007	94
348.000000	2869.268111	703.341463	972.606648	239743	239744	8
348.000000	3261.186337	887.817734	1127.872937	255681	255680	129
348.000000	2774.522276	665.586375	933.242184	245569	245570	62
348.000000	3206.594393	766.712560	1157.112864	251590	251591	101
348.000000	2778.523224	705.561530	914.751278	248329	248330	84
348.000000	3094.621384	705.770067	1110.448884	250379	250380	90
348.000000	2732.518694	665.146464	910.348838	242317	242318	29
348.000000	2791.415844	749.427831	868.285758	253518	253517	110
348.000000	2726.308799	695.040251	903.231162	254679	254678	120
348.000000	3085.207678	833.782383	1053.656119	250647	250648	91
348.000000	2867.107399	734.253073	958.503589	252119	252120	107
